provinsi,Kab_Kota,Kecamatan,tanggal,curah_hujan,kelembaban,suhu
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-07-24,0.3,76.0,26.0
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-07-25,0.0,70.0,25.7
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-07-26,0.8,70.0,25.3
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-07-27,0.7,74.0,25.4
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-07-28,1.7,73.0,25.6
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-07-29,13.0,81.0,25.4
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-07-30,4.1,87.0,25.2
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-07-31,2.7,86.0,25.2
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-08-01,2.2,83.0,25.5
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-08-02,0.7,77.0,26.6
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-08-03,1.4,77.0,26.4
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-08-04,6.5,79.0,26.0
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-08-05,1.0,84.0,25.6
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-08-06,1.0,80.0,26.1
SUMATERA SELATAN,OGAN KOMERING ULU,PENGANDONAN,2026-08-07,0.3,74.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-01,22.2,91.0,25.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-02,32.2,95.0,24.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-03,6.9,87.0,24.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-04,0.7,89.0,24.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-05,1.0,85.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-06,3.9,88.0,25.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-07,10.0,93.0,24.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-08,28.0,94.0,24.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-09,6.7,93.0,24.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-10,6.4,89.0,24.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-11,3.8,91.0,24.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-12,3.5,90.0,24.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-13,2.7,84.0,25.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-14,4.3,85.0,25.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-15,15.3,89.0,24.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-16,1.8,88.0,25.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-17,7.6,93.0,24.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-18,1.2,88.0,25.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-19,0.9,84.0,25.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-20,0.0,81.0,25.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-21,0.1,80.0,25.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-22,0.0,81.0,25.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-23,1.0,81.0,24.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-24,0.6,80.0,25.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-25,0.4,83.0,25.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-26,0.4,83.0,25.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-27,0.9,81.0,25.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-28,3.2,85.0,25.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-29,9.9,90.0,24.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-30,1.7,89.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-01-31,3.7,88.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-01,19.4,93.0,24.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-02,10.0,90.0,24.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-03,1.2,85.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-04,4.5,82.0,25.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-05,3.5,82.0,26.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-06,13.9,89.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-07,11.8,86.0,25.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-08,1.3,88.0,25.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-09,7.6,87.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-10,0.4,82.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-11,0.0,81.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-12,0.9,81.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-13,5.2,88.0,25.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-14,4.0,90.0,25.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-15,7.5,90.0,24.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-16,22.9,91.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-17,3.9,88.0,25.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-18,2.2,89.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-19,2.7,91.0,24.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-20,1.0,85.0,24.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-21,0.4,80.0,26.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-22,1.4,83.0,26.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-23,5.3,83.0,26.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-24,0.0,84.0,26.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-25,16.9,87.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-26,8.4,84.0,26.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-27,0.0,73.0,26.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-02-28,0.0,69.0,27.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-01,0.0,75.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-02,0.0,75.0,26.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-03,13.7,89.0,26.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-04,4.8,87.0,26.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-05,9.1,81.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-06,11.4,92.0,25.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-07,2.5,86.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-08,3.6,83.0,26.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-09,6.6,82.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-10,1.3,79.0,26.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-11,0.2,72.0,26.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-12,0.0,71.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-13,1.3,82.0,26.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-14,20.3,94.0,24.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-15,14.4,92.0,24.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-16,6.1,88.0,25.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-17,9.5,91.0,25.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-18,9.9,88.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-19,34.7,89.0,25.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-20,1.6,87.0,25.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-21,6.5,91.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-22,15.6,90.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-23,0.2,80.0,26.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-24,1.8,81.0,26.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-25,10.3,87.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-26,6.4,89.0,25.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-27,5.0,89.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-28,25.4,92.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-29,7.2,93.0,24.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-30,11.6,94.0,25.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-03-31,4.3,88.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-01,22.9,91.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-02,0.4,82.0,26.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-03,28.7,87.0,26.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-04,10.0,91.0,25.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-05,49.5,92.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-06,13.6,85.0,26.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-07,3.5,88.0,26.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-08,0.1,83.0,27.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-09,5.3,87.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-10,22.2,86.0,26.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-11,36.5,90.0,25.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-12,13.6,83.0,26.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-13,18.4,94.0,25.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-14,29.4,92.0,25.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-15,9.7,92.0,25.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-16,16.0,91.0,26.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-17,9.1,92.0,25.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-18,26.6,91.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-19,9.3,91.0,25.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-20,7.5,94.0,24.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-21,23.0,96.0,24.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-22,1.0,87.0,26.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-23,1.6,88.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-24,14.1,92.0,26.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-25,18.4,94.0,25.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-26,3.8,91.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-27,4.7,87.0,26.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-28,0.7,85.0,27.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-29,10.1,93.0,25.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-04-30,0.5,86.0,27.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-01,23.5,92.0,25.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-02,0.4,87.0,26.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-03,6.5,88.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-04,14.7,92.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-05,1.9,92.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-06,8.2,93.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-07,12.2,91.0,26.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-08,15.6,90.0,26.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-09,6.1,91.0,25.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-10,12.7,86.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-11,30.3,93.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-12,10.5,91.0,26.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-13,16.0,95.0,25.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-14,9.4,92.0,26.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-15,6.4,90.0,26.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-16,1.2,90.0,26.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-17,2.7,91.0,26.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-18,4.6,85.0,27.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-19,2.2,80.0,28.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-20,13.8,88.0,26.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-21,15.6,89.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-22,0.0,84.0,27.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-23,0.8,86.0,27.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-24,7.2,88.0,26.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-25,6.4,87.0,26.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-26,0.1,82.0,28.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-27,0.0,83.0,27.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-28,3.1,82.0,27.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-29,6.1,85.0,27.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-30,0.7,86.0,27.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-05-31,1.0,86.0,27.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-01,3.5,86.0,27.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-02,3.6,86.0,27.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-03,6.4,89.0,26.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-04,0.7,83.0,27.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-05,1.5,83.0,27.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-06,0.2,82.0,28.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-07,3.0,88.0,26.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-08,12.7,88.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-09,11.3,93.0,26.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-10,0.8,85.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-11,0.3,83.0,27.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-12,3.2,88.0,26.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-13,2.2,85.0,26.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-14,4.1,86.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-15,6.5,90.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-16,2.5,87.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-17,14.7,91.0,25.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-18,5.7,91.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-19,5.5,90.0,26.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-20,8.1,90.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-21,18.4,90.0,25.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-22,23.4,93.0,25.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-23,8.2,87.0,26.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-24,20.9,94.0,24.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-25,6.4,89.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-26,0.5,84.0,26.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-27,0.0,79.0,27.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-28,0.7,81.0,27.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-29,6.0,82.0,27.3
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-06-30,3.7,87.0,26.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-01,13.7,85.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-02,0.7,85.0,26.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-03,0.8,83.0,27.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-04,5.3,87.0,26.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-05,6.0,88.0,26.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-06,8.9,91.0,26.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-07,10.1,88.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-08,12.2,87.0,26.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-09,14.4,91.0,25.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-10,1.5,87.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-11,1.8,83.0,26.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-12,0.0,81.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-13,0.0,79.0,27.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-14,0.8,81.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-15,0.3,80.0,27.0
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-16,1.0,80.0,27.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-17,2.8,84.0,27.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-18,12.5,85.0,26.7
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-19,3.6,87.0,26.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-20,16.4,89.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-21,5.9,89.0,25.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-22,13.7,90.0,25.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-23,5.6,86.0,25.9
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-24,7.4,86.0,26.4
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-25,0.4,84.0,26.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-26,4.9,86.0,26.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-27,0.9,81.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-28,8.6,83.0,26.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-29,1.0,84.0,26.6
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-30,26.9,92.0,25.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-07-31,3.9,90.0,26.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-08-01,2.3,85.0,26.8
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-08-02,1.1,85.0,27.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-08-03,3.1,81.0,27.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-08-04,0.8,83.0,27.2
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-08-05,0.4,83.0,27.5
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-08-06,4.4,85.0,27.1
RIAU,INDRAGIRI HULU,BATANG CENAKU,2026-08-07,3.6,81.0,27.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-01,9.9,91.0,25.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-02,29.1,94.0,24.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-03,7.5,88.0,25.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-04,0.3,83.0,26.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-05,0.7,82.0,26.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-06,1.1,84.0,26.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-07,15.9,90.0,25.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-08,13.9,91.0,25.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-09,6.0,88.0,25.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-10,3.3,86.0,25.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-11,6.5,87.0,25.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-12,9.5,86.0,25.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-13,1.1,81.0,25.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-14,1.1,86.0,26.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-15,11.8,89.0,25.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-16,0.8,86.0,26.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-17,2.7,88.0,25.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-18,1.0,85.0,26.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-19,0.0,80.0,25.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-20,0.0,80.0,26.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-21,0.2,81.0,25.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-22,0.1,78.0,26.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-23,0.0,76.0,25.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-24,0.0,77.0,26.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-25,0.2,80.0,26.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-26,0.5,81.0,25.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-27,0.1,79.0,26.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-28,0.6,80.0,26.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-29,1.1,81.0,26.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-30,0.4,80.0,26.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-01-31,2.8,81.0,26.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-01,1.4,77.0,27.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-02,1.4,71.0,27.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-03,0.3,75.0,26.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-04,0.0,70.0,27.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-05,2.8,77.0,27.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-06,1.1,79.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-07,1.5,83.0,26.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-08,3.8,78.0,27.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-09,0.8,73.0,27.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-10,0.2,72.0,27.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-11,1.0,76.0,27.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-12,0.0,71.0,28.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-13,9.5,80.0,27.2
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-14,5.1,84.0,26.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-15,7.5,86.0,26.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-16,15.8,89.0,25.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-17,18.1,93.0,24.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-18,3.0,88.0,26.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-19,3.1,88.0,25.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-20,5.0,86.0,25.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-21,0.0,81.0,26.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-22,1.9,84.0,26.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-23,0.3,81.0,26.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-24,1.0,82.0,27.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-25,1.6,79.0,27.7
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-26,11.1,85.0,26.3
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-27,0.0,80.0,27.1
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-02-28,0.0,75.0,28.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-01,0.2,78.0,28.6
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-02,1.9,81.0,28.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-03,0.7,86.0,27.5
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-04,6.7,86.0,26.4
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-05,9.8,83.0,27.0
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2026-03-06,3.5,85.0,26.2
